moneyness,6,13,20
-0.43942286715583245,,,103.43
-0.4389206703962856,,,103.03
-0.3468814991122253,,,78.17
-0.2969684812222624,,83.77,
-0.29686170629163455,,81.08,
-0.2962708925443185,,82.39999999999999,
-0.2962646195160835,,82.39,
-0.2962642893536047,,82.39999999999999,
-0.29626362902771786,,82.39999999999999,
-0.2962563653611754,,82.4,
-0.2962197145748675,,82.38,
-0.29621905416532757,,82.39999999999999,
-0.29621707292927124,,82.38,
-0.29621443126384406,,82.38,
-0.2962081572289744,,82.38,
-0.2962078270135142,,82.38,
-0.28947095428314007,,,70.44
-0.25250446044604,,,69.63
-0.2512185248536951,,,65.87
-0.25121431977734854,,,65.85999999999999
-0.25121186679433505,,,65.86
-0.2512108155109808,,,65.86
-0.2512101146537713,,,65.86
-0.2511974989996467,,,65.86
-0.25110532173919553,,,65.9
-0.2508237427066521,,,65.82
-0.2503604126578518,,,69.09
-0.25036006143299305,,,69.08999999999999
-0.2501896785797467,,,61.46000000000001
-0.2501851105508327,,,61.46
-0.25016086392716064,,68.61,
-0.250153132789913,,,61.45
-0.2493936508085437,,,68.85
-0.24938414314619706,,,68.85
-0.24937921315237743,,,61.290000000000006
-0.24937146588839,,,68.84
-0.24936970512427148,,,68.85
-0.24936688788450012,,,68.85
-0.24935632304701283,,,61.29
-0.24934258831367162,,,61.28
-0.24932955746100727,,,61.28
-0.2493292052695213,,,61.29
-0.24928130414851846,,,68.85
-0.24925876032914374,,,68.84
-0.24925418095038787,,,68.84
-0.24924361294003705,,,68.84
-0.24923269235010337,,,68.83
-0.24920697486720345,,,68.5
-0.24920239485666096,,,68.82000000000001
-0.24905580500983027,,,68.77000000000001
-0.206766931326547,,,63.93
-0.20674102147492046,,,63.97
-0.20606046736885164,,,61.85
-0.20571437115005087,,,63.5
-0.2053497723093377,,,61.76
-0.20487700382688023,83.63,,
-0.20461473175163958,,,63.41
-0.2042930729031368,,,61.75
-0.20426662872110668,,,61.75
-0.20418728562795008,,,61.73
-0.20402817927532857,,,63.11
-0.20358107427543448,,,61.26
-0.20332280001105985,,,61.47
-0.20329815816593622,,,61.47
-0.20297094922878056,,,64.03
-0.2025099357879765,,,61.51
-0.2025076911096495,,,61.27
-0.2025039499510244,,,61.27
-0.20246653643414347,,,61.25999999999999
-0.20242650008327612,,,61.25
-0.20242350654974506,,,61.24000000000001
-0.2024126548023203,,,61.24999999999999
-0.20240966116485726,,,61.14
-0.20231984159010497,,,61.28
-0.20174714072869215,,,61.16
-0.2017092813035618,,67.48,
-0.20169278696561554,,67.48,
-0.2016672943753235,,67.47,
-0.20166541985589603,,67.48,
-0.20160693042755828,,67.48,
-0.20160655546768003,,67.48,
-0.2015934316500575,,67.48500000000001,
-0.2015840572304548,,67.48,
-0.2015360567529384,83.74,,
-0.20151092920173164,,67.43,
-0.2015068036317349,,67.39,
-0.20150155284462723,,67.39,
-0.20143891313017626,,67.37,
-0.2014029002228087,,67.4,
-0.20139164552311895,,67.39,
-0.20136538332347576,,67.38,
-0.201178121302512,,67.32,
-0.20117774593975102,,67.31999999999998,
-0.20117699521317067,,67.32,
-0.20117586912065433,,67.32,
-0.2011747430249633,,67.32,
-0.2010711286374175,,,60.94
-0.20103620903900643,,,60.93
-0.20103583354286558,,,60.94
-0.20103433155477302,,,60.93
-0.20103395605686758,,,60.94
-0.201032454061716,,,60.94
-0.2008401520472125,,67.23,
-0.20081761059509007,,67.23,
-0.20077665703680903,,67.23,
-0.19988930233171087,,,60.64
-0.1939991816721104,,62.56,
-0.18351312374348505,72.23,,
-0.18349407613287871,72.2,,
-0.18338739308791097,72.22,,
-0.18336757745291887,72.19,,
-0.18336567205272003,72.16,,
-0.18334928524396166,72.18,,
-0.18334661756168757,72.15999999999998,,
-0.1833382333039335,72.17,,
-0.18333061110203697,72.15999999999998,,
-0.18331841528305248,72.17,,
-0.1830690834128479,72.15,,
-0.1830423874956001,72.08,,
-0.1829729699446102,72.07,,
-0.18296152635859486,72.05,,
-0.18294397890408043,72.06,,
-0.18287912307521337,72.03,,
-0.18229763151340828,73.13,,
-0.18227814505170803,73.13,,
-0.18210769445039032,74.62,,
-0.1811505536592043,,58.88,
-0.1811130031300201,71.55,,
-0.1811091712497256,71.54,,
-0.18110189057836668,71.54,,
-0.18106241942239165,71.52,,
-0.18103520893429748,71.51,,
-0.1800087059647103,,60.45,
-0.17789312328737528,73.57,,
-0.16136579965867592,,,55.57
-0.16047752038640417,,,55.95
-0.16038901975418052,,58.68,
-0.15971996267289346,,56.02,
-0.15921128413193475,,,55.66
-0.15886671308476286,,,55.55
-0.15886396166662697,,,55.63
-0.1588517765985087,,,55.63
-0.15876725753919785,,,55.6
-0.158744454139655,,,55.55
-0.1587413087461459,,,55.58
-0.15873069286940145,,,55.58
-0.15872990649750285,,,55.585
-0.15872951331100227,,,55.58
-0.1587291201241342,,,55.580000000000005
-0.15872676099520755,,,55.58
-0.15871771754508224,,,55.56000000000001
-0.15870710107292885,,,55.55
-0.15870552823945105,,,55.55
-0.1586901928048381,,,55.55
-0.15867053117336016,,,55.59
-0.15866777847161717,,,55.59000000000001
-0.1586508686228657,70.85,,
-0.15864496967849961,,,55.57
