moneyness,3,10,17,38
-0.5173579789654954,,,,102.16
-0.39742512525121354,,,,87.54
-0.39638575103374973,,,,87.38
-0.3874062486522938,,,,86.85
-0.3865786349755196,,,,86.84
-0.2795485939670359,,88.98,,
-0.27925001639706204,,88.69,,
-0.27831373674472826,,,79.55,
-0.27820000404208,,,,75.9
-0.2776993278992246,,,,75.77
-0.27764576085210835,,,,75.77
-0.27743158722267824,,,,75.72
-0.27697236516076884,,89.58,,
-0.2767813297725261,,89.56999999999998,,
-0.2762046487927817,,,,75.73
-0.2758314541159568,,,,75.1
-0.27569945100432713,,,,75.08999999999999
-0.2756992761338566,,,,75.42
-0.2755726477481658,,,,75.15
-0.27547624757556244,,,,75.03
-0.2753917232344195,,,,74.26
-0.27538962299971304,,,,74.9
-0.27535059142261487,,,,75.3
-0.2753015772094908,,,,75.07
-0.2745290786882034,,,,75.09
-0.27447854959555806,,,78.54,
-0.27442099399970354,,,78.54,
-0.2739697085641807,,,,76.29990925589837
-0.27369708520114233,,,,76.61
-0.2734835543315638,,,,77.02
-0.27347897980949654,,,,76.97
-0.2733306285084506,,,,76.56
-0.27332974842675883,,,78.31,
-0.271422545052194,,,,75.73
-0.2688818571570617,,,,74.45
-0.2685775808788625,,,,75.53
-0.2685476208414189,,,,74.46
-0.26819754860814826,,,,74.21
-0.2681861236867905,,,,74.26
-0.2680459608580258,,,,74.12
-0.2680166716522865,,,,74.13
-0.2672423373699325,,,,73.97
-0.26720832998488253,,,,76.61
-0.2642272694051474,,,,75.05
-0.26413251894061573,,82.55000000000001,,
-0.2640545345402512,,82.67,,
-0.2639301224329563,,82.63,,
-0.26383710187390264,,82.46,,
-0.26375598320970983,,82.45000000000002,,
-0.2637532729234713,,82.6,,
-0.2636999665719785,,82.61,,
-0.2636667139556266,,82.55999999999999,,
-0.2636177331650127,,,,74.92
-0.26361664864572965,,,,74.92
-0.26361556412325204,,,,74.92
-0.2635114350897031,,82.51999999999998,78.44,
-0.2634076383154721,,,,74.78
-0.2633358314433806,,,,75.75999999999999
-0.26333492698544125,,,,74.67
-0.26333040466243096,,,,74.67
-0.2632292710169377,,,,75.73
-0.2631315484578204,,,,73.84
-0.263126118666661,,,,73.84
-0.26312376573230767,,,,75.65
-0.2631230417494834,,,,75.65
-0.2631221367689527,,,,75.65
-0.26310928580551973,,,,75.66
-0.26310801878485035,,,,75.65
-0.26310729477108297,,,,75.66
-0.26310657075589294,,,,75.65
-0.26310620874776447,,,,75.66
-0.26310041656933447,,,,75.65
-0.26309190914218006,,,,73.83
-0.26307778999976916,,,,75.69
-0.26307217839548713,,,,73.82
-0.2630719973745712,,,,75.69
-0.2630604118509712,,,,75.66
-0.2630515414382434,,,,75.65
-0.2630506362820807,,,,75.65
-0.2630462915015481,,,,75.65
-0.26303615348107323,,,,75.65
-0.26301533345731054,,,,75.66
-0.26301225561486397,,,,75.68
-0.2626912947435788,,81.35,,
-0.2624007037680751,,,,74.66
-0.2621841071997305,,,,74.61
-0.2621198656763004,,,,74.61
-0.26173472652193397,,81.97000000000001,,
-0.26173181965388015,,,,74.56
-0.261702749714279,,81.94999999999999,,
-0.26139664969520293,,,,74.47999999999999
-0.23190033138700084,,,,70.1
-0.2300770404161433,,,72.32,
-0.22954854674798453,,,,70.65
-0.22930268270102427,,,,70.43
-0.22893294198467362,,80.0,,
-0.228806952305325,,,,70.39
-0.22870044219567776,,73.57,,
-0.22869077490063372,,73.58,,
-0.22856656578567358,,73.5,,
-0.2285262078085203,,,,70.14
-0.22803562326112015,,,,70.09
-0.22799912088399898,,,,70.16
-0.2279931609844149,,80.14,,
-0.22796727160256136,,79.66,,
-0.22778506555622158,,,,70.1
-0.22774891221194438,,,,70.08999999999999
-0.22722692070937667,,,,69.19
-0.2270342827204238,,,,69.15
-0.2260015117157974,,,71.26,
-0.2254216610832479,,79.67,,
-0.2254019740146569,,79.67,,
-0.2253288418545143,,79.50999999999999,,
-0.22520148393285788,,79.47,,
-0.22511911977406407,,79.44,,
