moneyness,7,14,21,35
-0.5506265277293765,,,,106.11
-0.5492938448637865,,,,106.27
-0.5465046962839915,,,,114.20999999999998
-0.5459001825027167,,,,103.89
-0.5458938931129587,,,,103.89
-0.545892965155459,,,,103.89
-0.5456227682978279,,,,113.33
-0.4443917233924197,,,,87.36
-0.4443568997870998,,,,87.36
-0.44432960589632964,,,,87.33999999999999
-0.4442839042390023,,,,87.33999999999999
-0.4441937140532284,,,,87.27999999999999
-0.4429128261076898,,,,79.49
-0.440687605234627,,,102.14,
-0.44005359359045026,,,,86.3
-0.44002549899887755,,,,86.22
-0.4397706376172056,,,,86.27
-0.43975557207903115,,,,86.24
-0.43884990267412716,,,102.02,
-0.4380666255181588,,,,78.56
-0.43550650533593116,,,,85.15
-0.43515691792694455,,,,85.15
-0.4340084405189282,,,99.82,
-0.4337902645898094,,,99.72,
-0.4337561513900493,,,,84.66
-0.43368714295390143,,,,89.88999999999999
-0.43315567676450706,,,,84.53
-0.4331522065684055,,,,84.53
-0.4330317515826352,,,,84.52
-0.4327814220941165,,,,89.32
-0.4325409183394604,,,,84.42999999999999
-0.43212457642172153,,,,89.38
-0.432029363627524,,,,84.27
-0.432007684708829,,,,88.88
-0.4308661761491951,,,,88.54
-0.43000780889301815,,,98.41000000000001,
-0.33208537195720356,,,80.71,
-0.3316694873927246,,,80.61,
-0.33165593825926665,,,80.62,
-0.3316368792076243,,89.86,,
-0.3315235447434688,,,80.56,
-0.3315155011528015,,,,72.43
-0.3314953913292278,,,,74.89
-0.3314319257301097,,,,77.17
-0.3309791232035396,,89.49,,
-0.3252625740693009,,,,75.71
-0.32510516548758794,,,,75.67
-0.32480623626965355,,87.61,,
-0.323495148783712,,87.16,,
-0.323445412869692,,87.49,,
-0.32260780640311737,,,,72.75
-0.3225349927612865,,87.4,,
-0.32056124359034455,,,,76.49
-0.32054585534104174,,,,76.48
-0.32038593017645045,,,,77.86745583038869
-0.3198070156464792,,,,75.92000000000002
-0.31978681211740845,,,,74.2
-0.31978264788208666,,,,72.05
-0.3197571986694451,,,,74.21
-0.3196468967394077,,,,76.2
-0.3194281926417484,,85.15,,
-0.3194269574982135,,,,77.77
-0.3190491020073525,,,,74.1
-0.3190470926602129,,,81.96,
-0.31900597572256306,,,76.98000000000002,
-0.31869620254889375,,85.43,,
-0.31868088443397036,,,,74.07
-0.3184968584976854,,85.38,,
-0.31831985841049015,,,81.6,
-0.3182684290791238,,,,77.33
-0.3180327153345799,,,,77.3
-0.3180189177005689,,,81.66999999999999,
-0.3178612129519056,,85.24,,
-0.31785376785745134,,85.23,,
-0.31774641634934286,,,,77.27
-0.3177333829416972,,,,77.26
-0.31759541551501413,,85.17000000000002,,
-0.31754946572085097,,,76.66,
-0.31752773055448824,,,76.64,
-0.3174825480287531,,,76.60999999999999,
-0.3174204316997232,,,,75.69
-0.31626097771489403,,84.56999999999998,,
-0.31604804352123095,,,80.99,
-0.31336947451250385,,,80.32,
-0.2877622871021318,,,,70.48
-0.2873359146620391,,,,70.46
-0.2869226970722828,,,,70.23
-0.2860346139343731,,,,71.66
-0.2828823111268878,,,,72.41
-0.2793566997419421,,,,68.43
-0.27907193127392727,,75.64,,
-0.2790543897139085,,75.63,,
-0.2790399335274819,,75.62,,
-0.2790201162399818,,75.64,,
-0.27901897914945417,,75.6,,
-0.2790100447419329,,75.6,,
-0.2787983157236166,,75.56,,
-0.27879555251247345,,75.54,,
-0.2787901885715741,,75.52,,
-0.27877523413322425,,75.55,,
-0.27876548090452735,,75.52,,
-0.2787422346458873,,75.54,,
-0.27873231795372755,,75.54,,
-0.27870012746721184,,75.5,,
-0.2786854944779993,,75.5,,
-0.27868159224726974,,,,71.38
-0.2786762266110766,,75.5,,
-0.2784774792528455,,,,68.34
-0.27831003665508436,,75.42000000000002,,
