moneyness,7,14,21,42
-0.7476903575328557,,,,160.83
-0.7458542474108901,,,,160.44
-0.745457044603562,,,,159.98
-0.7453690264846768,,,,159.95999999999998
-0.7453044325178999,,,,159.93
-0.7451227972874949,,,,159.87
-0.745077575443017,,,,159.9
-0.5954829604781795,,,,117.79000000000002
-0.5929776432795012,,,,116.73
-0.592623636180317,,,,116.66
-0.5919674716468397,,,,116.75999999999999
-0.49493980187498543,,,,103.91
-0.4931085573920233,,143.68,,
-0.49197033716404637,,,,99.71
-0.4915852270936266,,143.17000000000002,,
-0.4909402638762048,,,,99.27
-0.49093326695103134,,,,99.27
-0.440855755017557,,,111.11,
-0.39416245230922553,,,,90.02
-0.3921954861397777,,,,89.62
-0.3920643114900352,,,,89.58
-0.3905535804977146,,107.5,,
-0.38981696034267876,,,,88.92
-0.38980516987569813,,,,88.92
-0.3897840700080395,,,,88.92
-0.3897794154290207,,,,88.90999999999998
-0.3897660719089491,,,,88.91
-0.3897521071351201,,,,88.9
-0.38974434865125873,,,,88.9
-0.38970462212290236,,,,88.89
-0.38969810399544313,,,,88.9
-0.3894649117853114,,,,86.99
-0.3890835336630245,,,,84.99
-0.38905025316230135,,106.55000000000001,,
-0.3890303453353231,,,,84.99
-0.38902878998170143,,106.55000000000001,,
-0.3888679236634923,,106.5,,
-0.38869109083490017,,106.41,,
-0.38854437893943017,,106.37,,
-0.3884829944764727,,106.32999999999998,,
-0.3883299470599568,,106.35,,
-0.38823670956996614,,106.3,,
-0.3882195557658268,,,,84.76
-0.3873584478930492,,,,86.51
-0.3871262810975955,,,,86.74
-0.38291571297147176,,,,85.69
-0.38158929489842097,,,,85.38
-0.37907546406347503,,104.5,,
-0.37409145462710724,,,,85.44999999999999
-0.3740431336443991,,,,83.75
-0.3439545410962015,,,92.39,
-0.3395617738354696,,,87.33,
-0.3391501674491806,,,87.2,
-0.29545958932339467,,,,79.88
-0.29465596088766544,,,,78.65
-0.29452587351554393,,,,78.57
-0.2944825003943339,,,,78.55999999999999
-0.2944736118012391,,,,78.58
-0.29440213937271353,,,,78.55
-0.2943843579124462,,,,78.52
-0.2942566607048158,,,,78.52
-0.294251324160953,,,,78.51
-0.2942367371959421,,,,79.57
-0.29388005846673115,,,,78.43
-0.2938754285293492,,,,78.36
-0.2937731982893169,,,,78.42
-0.29368412343172645,,,,78.39
-0.2935843329115023,,,,78.37
-0.29356722313385697,,,,78.36
-0.2935668666713426,,,,78.37
-0.2935230190385454,,,84.14,
-0.293498419202713,,,,78.35
-0.29348986233649965,,,,78.35
-0.293361841135628,,,,78.28
-0.2931756105195664,,,84.04,
-0.2931434918711502,109.08000000000001,,,
-0.2931174379344488,,,84.01999999999998,
-0.293108871837104,,,84.01,
-0.2930728205687533,,,,78.2
-0.2930378366149844,,91.03,,
-0.2929510757496865,,,83.95,
-0.29279249470983526,109.27,,,
-0.2925909513287416,,,,78.13000000000001
-0.2925716485960832,,,,78.13
-0.29252481721873314,,95.03,,
-0.29246260412170855,,,,78.12
-0.2911496489418637,,77.75,,
-0.29109293720956964,,77.72999999999999,,
-0.29103944757793765,,,,78.83999999999999
-0.29102652269778595,,,,78.85
-0.290970509437689,,,,78.83033333333333
-0.2901047703945294,,,,76.51
-0.2895225896292628,108.27,,,
-0.289337937069859,,85.1,,
-0.2877050773399651,,,,74.74
-0.28719045609118665,,83.82,,
-0.28696210203572314,,,,76.72
-0.2869029021523817,,83.71,,
-0.2868080892264212,,83.67,,
-0.2867659420548274,,,80.02,
-0.2867136144972401,,,,76.67
-0.2863871207147547,,83.53,,
-0.28637693570256195,,,82.39,
-0.28634201345347265,,,82.38,
-0.2862576039055983,,,,75.55
-0.2852515225418907,,,,76.3
-0.2852183147490096,108.78,,,
-0.2833618111699323,108.02,,,
-0.2831412749332426,107.9,,,
-0.28240566325450567,107.74,,,
-0.2822581389363681,107.67,,,
-0.28221986835912394,107.62000000000002,,,
-0.28200746609664906,107.6,,,
-0.28173229752289997,107.32,,,
-0.2815911319609329,107.48000000000002,,,
-0.28063616426981486,106.90000000000002,,,
