moneyness,7,14,21,28
-0.6050831719522171,,,,147.57999999999998
-0.6038507686037868,,,,135.27000000000004
-0.515005958151804,,,,118.57
-0.515004076390738,,,,118.57
-0.515003841169578,,,,118.57
-0.5137556106524477,,,,117.41
-0.506302785489054,,,,121.26
-0.5061004008983045,,,,114.91
-0.5055973792705881,,,,121.24000000000001
-0.5045835926012532,,,,114.13
-0.5044787686495609,,,,114.07
-0.5044770498545641,,,,114.08
-0.4668334024026426,,,110.47,
-0.4667817125517162,,,110.45000000000002,
-0.45215003717909075,,,104.60000000000001,
-0.41508866524695687,,,103.84,
-0.4075610027030029,,,,97.07
-0.4073804834590017,,,,100.71
-0.4057526118410725,,,100.77,
-0.40362565781332393,,111.38,,
-0.40350885913613177,,111.4,,
-0.40348306239865417,,111.33,,
-0.40295269743483597,,111.2,,
-0.40284187551442685,,111.15000000000002,,
-0.40280561920099367,,111.14,,
-0.40280294438054987,,,99.52,
-0.3698558424057935,,,91.17,
-0.3696703812475969,,102.01999999999998,,
-0.3596428186158728,,106.08,,
-0.35599376601965504,,,86.65,
-0.32139045157587676,,,83.13,
-0.31833043542617256,,,,80.01
-0.3182643790216315,,94.52,,
-0.3182550836257533,,94.52,,
-0.3182109270334724,,,,80.01
-0.31792227431996856,,,,79.94
-0.31674187386469344,,,,77.03
-0.31361714937357754,,,,81.14
-0.310794339061617,,,,81.91
-0.30969056386447047,,,82.77,
-0.30957379497202053,,,82.42999999999999,
-0.3091100745568929,,,82.56,
-0.30891431426035565,,,,81.69
-0.30884198449238887,113.76000000000002,,,
-0.3087580356878352,,,,79.43
-0.3072441479449397,,,,76.84
-0.30668700384788716,,,,79.21
-0.30662210558065195,,,82.2,
-0.30643970731755654,,,82.30999999999999,
-0.3064249326365216,,,,79.18
-0.30641702964175455,,,,79.18
-0.30638507221769995,,,,79.17
-0.3063723571548187,,,,79.17
-0.30636101630002066,,,,79.16
-0.3063008692050109,,,,78.98
-0.306298463104245,,,,78.98
-0.30626133829125224,,,,79.12
-0.306253775342178,,,,79.13
-0.3062520564671184,,,,79.13
-0.30624999380580353,,,,79.13
-0.30624483709885464,,,,78.97
-0.30620805036533094,,,,79.12
-0.3062035806833201,,,,79.12
-0.30620151773373705,,,,79.12
-0.3061994547718858,,,,79.12
-0.3061901712917351,,,,79.11
-0.30618295063541245,,,,79.12
-0.3061805437165728,,,,79.11
-0.3057711246408604,,,,78.95
-0.3057559771930921,,,,78.94999999999999
-0.30534674609530443,,,82.11,
-0.30390024691652673,,89.06,,
-0.30358791506160265,,89.1,,
-0.3033425623856735,,88.93,,
-0.3027874557519039,,88.8,,
-0.27577551165253067,105.84,,,
-0.27575068441560313,105.91,,,
-0.27273467761055525,,,73.64,
-0.26955225988356657,,84.77,,
-0.26953483004023404,103.21,,,
-0.2691878387009863,,,75.47,
-0.26855635943920697,102.96,,,
-0.2677308002677177,101.76,,,
-0.2665484994804719,,,,71.09
-0.2653130794843086,,,,72.48
-0.2644455537695204,,,,73.93
-0.26088349060090177,,,,74.26
-0.2608569033747795,,,,74.26
-0.2608554464851952,,,,74.25
-0.26085180423610765,,,,74.25
-0.26084634079517166,,,,74.25
-0.2608452480972925,,,,74.25
-0.26083650639795275,,,,74.24
-0.26083104273086466,,,,74.25
-0.26079789475240434,,,,74.25
-0.260788059065991,,,,74.25
-0.2607272177074559,,,,74.24
-0.2607210237140982,,,,74.24
-0.26072029500217353,,,,74.24
-0.2606991617314228,,,,74.23
-0.26068932341736994,,,,74.23
-0.2606543406244316,,,,74.13
-0.26039660492457517,,,,74.08
-0.26016642309701243,,,76.97,
-0.25962231853713214,,,,73.93
-0.2596215876575957,,,,73.93
-0.2593638626840852,,,74.76,
-0.25927059882046255,105.38,,,
-0.258954058115787,105.24000000000001,,,
-0.2589251351350016,,,,72.40999999999998
-0.2585756843470005,,83.99,,
-0.2584111012891781,96.73,,,
-0.2583836025648062,,,76.66,
-0.258258916098699,96.68,,,
-0.2582486459329032,96.67,,,
-0.2581760130719277,96.65,,,
-0.2575474018861267,,,,71.85
-0.25740368525797797,,,,71.82999999999998
-0.2573044111166676,,,74.43,
-0.25727977231168697,,,,71.78
-0.25725880965325865,,,,71.8
-0.25722239801292135,,,,71.78
-0.25720216778119354,,80.36,,
-0.2569342892130637,,86.9,,
-0.2567741321723155,,80.15,,
-0.256750194731449,,,74.34,
-0.25674577534298704,,,,71.81
-0.25662827399492427,,,,71.78
-0.25656748285644615,,,,71.78
-0.2565634297603606,,,,71.78
-0.256461719427317,,86.8,,
-0.2562607966141025,95.82,,,
-0.25625194614074087,,,,73.22
-0.25623682609478216,95.8,,,
-0.2562239182520667,95.81,,,
-0.25612801739271873,,,,71.67
-0.25539910111779485,,79.87,,
-0.2553983618763961,,79.87,,
-0.25539133900989885,,79.88,,
-0.25539059975308753,,79.87,,
-0.2553902301241314,,79.87,,
-0.2553865338143867,,79.86,,
-0.255371378560752,,79.86,,
-0.25534919902877673,,79.86,,
-0.2553473506748042,,79.86,,
-0.2553414358804297,,79.88,,
-0.25534069652452607,,79.86,,
-0.2553281272495296,,79.87,,
-0.25531740606201425,,79.82,,
-0.25526638376719035,,79.85,,
-0.2552608374442935,,79.83,,
-0.25526046768649646,,79.84,,
-0.2552549212754802,,79.82,,
-0.255252702687942,,79.84,,
-0.2552497445506624,,79.84,,
-0.2552456770735325,,79.86,,
-0.2552453073006813,,79.84,,
-0.25524456775387716,,79.83,,
-0.25524271888044114,,79.84,,
-0.25524197932849635,,79.845,,
-0.25523976066384946,,79.84,,
-0.2552382815467409,,79.84,,
-0.25523717220505404,,79.83,,
-0.25523051608553127,,79.83,,
-0.2552264483983644,,79.83,,
-0.25522607860641877,,79.83,,
-0.25522201087077956,,79.83,,
-0.25521720348955557,,79.84,,
-0.2552146148739599,,79.83,,
-0.2552131356569691,,79.83,,
-0.2552127658518032,,79.82000000000001,,
-0.2552101772053599,,79.83,,
-0.2552086979707415,,79.83,,
-0.2552057394838775,,79.82,,
-0.255204999858489,,79.82,,
-0.25520056207530917,,79.82,,
-0.2551983431638877,,79.83,,
-0.25519390530138086,,79.82,,
-0.2551817009067914,,79.82,,
-0.25518133107040875,,79.82,,
-0.25517985172120483,,79.82,,
-0.25516949611223305,,79.82,,
-0.25516875641485914,,79.8,,
-0.25516838656562113,,79.81,,
-0.2551676468660433,,79.81,,
-0.2551650579059511,,79.82,,
-0.25516394834611633,,79.82,,
-0.25516283878297585,,79.82,,
-0.2551602497894587,,79.82,,
-0.2551598799317726,,79.80999999999999,,
-0.2551532224306138,,79.82,,
