moneyness,7,14,21,49
-0.5846827682388639,,,,97.81
-0.5845990369897942,,,,106.31
-0.450566507138652,,,,85.92
-0.45039966936044107,,,,88.62
-0.4500145746137727,,,,88.38
-0.44939423730502703,,,,85.43000000000002
-0.4491280799249052,,,103.79,
-0.44871415332692743,,,102.78,
-0.44257800981397155,,125.28,,
-0.4385772649617755,,,,83.51
-0.43794237447988593,,,,83.35
-0.3150369660850143,,83.35,,
-0.3144778171876864,,,,73.43
-0.31304583660438,,,,72.36
-0.3129078235613252,115.46,,,
-0.312759742455339,,,79.63,
-0.31257209400164154,,,83.52999999999999,
-0.3125705818155121,,,83.52999999999999,
-0.3125698257199525,,,83.52999999999999,
-0.3125371229953582,,,83.51,
-0.31207573991069637,,83.40999999999998,,
-0.3119176414958801,,,,71.94
-0.3118206637682388,,90.5,,
-0.31173862806383,,,,73.86
-0.3115496631550192,,,,73.12
-0.3109808160522728,,,79.45,
-0.31061620708206716,,,83.47,
-0.310485393460478,,,,72.88
-0.31030106737806806,,,79.31,
-0.310266435799048,,,78.33,
-0.31005305140077166,,82.72,,
-0.3096279833736326,,,79.17,
-0.30931556487764666,,82.83000000000001,,
-0.30790445094952745,,,82.81,
-0.3077471128208835,,,82.73999999999997,
-0.3077369533337173,,,82.73999999999998,
-0.3074861303322183,,,86.32,
-0.3074824855395417,,,82.69,
-0.3072378130661598,,,86.21999999999998,
-0.30721746388386084,,,86.25333333333333,
-0.30715352895807246,,,86.23,
-0.30712856617462636,,,86.21,
-0.3070578925413098,,,86.21,
-0.3070561639294461,,,86.14000000000001,
-0.3070340753520059,,83.31,,
-0.30697318041650357,,,86.12999999999998,
-0.30681772494804604,,,83.12999999999998,
-0.3067531395070572,,,,74.56
-0.3066964251049107,,,,74.54
-0.30669219518445034,,,,74.55
-0.30668854202978857,,,86.08578947368419,
-0.3064223349763725,,,82.97,
-0.3063601777493663,,,,74.47
-0.30630590133894064,,,,74.47
-0.30626740228221383,,,85.93,
-0.3060031835021967,,,,74.39999999999999
-0.3059908535146567,,,85.90999999999998,
-0.30585500199497273,,,85.87999999999997,
-0.3056928740760161,,,85.84999999999997,
-0.3056571996266102,,,85.84999999999998,
-0.3054397955214758,,,85.77999999999999,
-0.3052786318991042,,,,72.81
-0.3052720679632883,,,85.73,
-0.305156213390418,,,85.69,
-0.3050495930509407,,,85.66,
-0.3047428772298286,,81.5,,
-0.3047173536986255,,81.54999999999998,,
-0.30469453562216764,,81.54999999999998,,
-0.304677130997716,,81.56,,
-0.30467113586976324,,81.53,,
-0.3046593387032175,,81.54,,
-0.30465643769930284,,81.54,,
-0.30464560707080846,,81.53,,
-0.30463264855410876,,81.51,,
-0.3045916423041939,,81.48999999999998,,
-0.3045868063427246,,,,73.07
-0.30455469385245826,,81.48999999999998,,
-0.30455450039473486,,81.5,,
-0.30454347312658614,,,85.64,
-0.3045274152511017,,81.45999999999998,,
-0.30451716103905135,,81.48999999999998,,
-0.30448155916316344,116.6,,,
-0.3044647243983203,,81.45,,
-0.3044550488773349,,,85.97,
-0.3044428573376132,,81.45999999999998,,
-0.30443143947635376,,81.45999999999998,,
-0.3044304718437628,,81.48999999999998,,
-0.3043691184408964,,81.455,,
-0.3043679570733814,,81.45,,
-0.30436621501483785,,81.45,,
-0.3043584724268569,,,,73.98
-0.3043547946371876,,81.45,,
-0.30435111680863003,,81.45999999999998,,
-0.30434840680480824,,81.45,,
-0.3037140726905797,117.73,,,
-0.30341044672566686,,,,72.83
-0.3031172402104697,,81.04,,
-0.30262911612703647,,,81.37,
-0.30258145290695215,,89.52,,
-0.30254526341749477,,,,73.32
-0.30245749803781297,,,,73.3
-0.3024469880637519,115.45,,,
-0.30241681878630566,,,81.37,
-0.30211946319029104,115.32,,,
-0.301709721848637,,88.9,,
-0.30162213623173184,115.13000000000001,,,
-0.3014347970416602,,,,73.04
-0.30139653626813856,,,,73.05
-0.3013842372722688,,,,73.02
-0.30135046161172296,,,84.45000000000002,
-0.30132195475584556,,,,73.01000000000002
-0.301280361813798,,,81.16,
-0.3012510680377426,,,,74.08
-0.30115340437528293,,,,72.98
-0.3000749479745709,,,,71.68
-0.30006377818853147,,,,71.68
-0.3000627983657306,,,,71.68
-0.3000273269331566,,,,73.82
-0.3000243871503516,,,,71.67750000000001
-0.3000149796794349,,,,71.69
-0.29997911137668354,,,,71.66999999999999
-0.2999232435844267,,,,71.56
-0.2998901107517836,,,,71.64
-0.29986481789903996,,,,71.65
-0.29982187468491983,,,,71.63999999999999
-0.2998185409730786,,,,71.56
-0.2996286631171847,,,,73.42
-0.2978322959507673,,,,71.26
-0.29769106103991727,,,,71.1
-0.29622585632422715,,,,72.88
-0.22423210753694522,,,,68.36
-0.22418051989325838,,,,66.97
-0.22334621284197032,,,,67.43
-0.22278009339962646,,,,67.71
-0.22253342481523375,,,,68.6
-0.22102541432406297,,,,67.98
-0.21865865456927014,,,,67.84
-0.21813524138119755,,,,67.85
-0.18101326676609164,78.92,,,
-0.1809099598891608,78.87999999999998,,,
-0.1781396094245471,78.19,,,
-0.17809480183317727,78.17,,,
-0.17751862303457788,,,69.22,
-0.17746675663352507,,,,63.36999999999999
-0.17736097400460682,73.57,,,
-0.17735759031585352,,,,64.21
-0.1771461673662753,,,68.06,
-0.17710870010055735,82.29,,,
-0.17708612781169097,,,69.21,
-0.17706648891302823,73.48,,,
-0.17695382930461379,,,,64.76
-0.17684588195201667,77.92,,,
-0.1767867021416717,,,,64.59
-0.17673045084710315,,,,64.55
-0.176615213351349,,,,64.08
-0.17654967175897496,,,69.22,
