moneyness,3,10,17,45
-0.48011032058997083,,,126.61000000000001,
-0.47686842979443544,,,124.51000000000002,
-0.4768634125245874,,,124.51000000000002,
-0.47684288632755045,,,124.5,
-0.4768063913331235,,,124.5,
-0.4767858606610985,,,124.47,
-0.47678129807071823,,,124.47999999999999,
-0.4745051809410036,,,,97.17
-0.4744329131132492,,,125.37,
-0.3922956984953242,,,,80.34
-0.3909834225687624,,,108.2,
-0.39030763334843055,,,,82.15
-0.38939181680358825,,,,81.81
-0.3893348198668576,,,113.18999999999998,
-0.3881685787855321,,,108.5,
-0.38450391895147606,,,106.85999999999999,
-0.30745224666819604,,,88.42,
-0.3053861228303084,,,92.21999999999998,
-0.30536802904256266,,,92.21,
-0.30361268330219904,,105.63,,
-0.3026918708689942,,104.75,,
-0.3026797146914052,,104.76000000000002,,
-0.3025812340302,,104.72999999999999,,
-0.30246448018345184,,104.69,,
-0.3024559653529878,,104.69000000000001,,
-0.30234221161007213,,104.67,,
-0.3023014458930411,,104.55,,
-0.3016954833663864,,,93.9,
-0.30169182612824785,,,93.9,
-0.30168999749481284,,,97.16000000000001,
-0.30168755930200186,,,97.16000000000001,
-0.3016796350577773,,,97.15,
-0.3016784159273187,,,93.9,
-0.3010890779442933,,,,69.07
-0.30075858952518886,,,,67.8
-0.29923037976457645,,,,68.74
-0.2972025146094027,,,93.69,
-0.28399463299734606,,99.56,,
-0.2837932393554313,,99.5,,
-0.28378142571771614,,99.48,,
-0.28365269398685045,,99.44,,
-0.28325563534826825,,99.3,,
-0.28320270245613854,,99.27,,
-0.2802811875971075,,97.62,,
-0.27953890489913547,,97.7,,
-0.2759118244915584,,97.73,,
-0.27552331365976646,,97.58,,
-0.26193750955139694,,96.77,,
-0.26182149454225545,,96.75,,
-0.2360593935446582,,88.14,,
-0.22915231421689797,,86.35,,
-0.22014183020581324,,,72.46,
-0.21973751970162758,119.13,,,
-0.21959205475342147,118.86000000000001,,,
-0.2195528037565525,118.85,,,
-0.2194275802254987,,,,59.879999999999995
-0.21927793618724845,,,,60.74
-0.2189418745221443,,,,60.6
-0.21809705674356528,,,,59.61
-0.2170556595131652,119.62,,,
-0.21704203701303282,,,,60.16
-0.21561791877287784,,,70.56,
-0.21560834801888817,,,71.23027397260273,
-0.2155010028512181,,,72.84,
-0.21534164024983515,141.46,,,
-0.2153402720502462,141.43,,,
-0.2152834875591917,141.4,,,
-0.21495219495004914,131.89,,,
-0.21489535427410977,131.86,,,
-0.21484261520221726,131.84,,,
-0.21479123916411913,119.23,,,
-0.21478849891989793,,,,59.56
-0.214777537751751,119.2,,,
-0.21476315075413277,119.19,,,
-0.21476041031386017,119.19,,,
-0.21464872109907296,119.14,,,
-0.21439850421475204,,,72.5,
-0.21424829753797803,,,,58.81
-0.2141330315604174,135.02,,,
-0.21408499408817272,,,,59.77
-0.21404587352251536,,,,60.24
-0.21342697630842056,,,,60.33
-0.21296061480018824,,,72.16,
-0.21247785093955762,,,72.43,
-0.2119737955019465,,,,59.95000000000001
-0.21041618962644792,,,,58.71
-0.21041549691184724,,,,58.66
-0.2103905583767034,,,,58.66
-0.2100308526839202,,,72.11,
-0.20991087794703245,,,,57.73
-0.20989700568522995,,,,58.57
-0.20914578958005647,,,,59.23
-0.2078385258051001,,,,58.11
-0.19804548512612796,107.56999999999998,,,
-0.19508243226074806,114.82,,,
-0.19327408621937714,127.74,,,
-0.19231679343654795,121.45,,,
-0.19227236052071794,121.42,,,
-0.19211151481274458,113.72,,,
-0.19206494225666315,123.16000000000001,,,
-0.1913628813707492,120.79,,,
-0.1911415572230185,120.60999999999999,,,
-0.18953847501807108,118.0,,,
-0.18886544636953717,117.51,,,
-0.18885691085142842,117.47,,,
-0.18884908646868737,117.45,,,
-0.18702831162918654,115.26000000000002,,,
-0.1862666441460462,114.76000000000002,,,
-0.1857215167587315,114.41,,,
-0.17578437131000835,,70.85,,
-0.17545386924781425,110.47,,,
-0.17536583375722425,110.46,,,
-0.17451170194832621,,70.51,,
-0.1737269524179793,,70.22,,
-0.17361410736405514,109.84000000000002,,,
-0.17326171749221564,105.92,,,
-0.17321638841771891,105.78,,,
-0.1732019971958494,105.76,,,
-0.17318976426334698,105.75,,,
-0.17315738122405777,105.74,,,
-0.17307605263066272,,68.5,,
-0.1730069467416473,105.71,,,
-0.17197690948661704,114.61000000000001,,,
-0.17163612329193545,106.87,,,
-0.15167007883812733,98.79,,,
-0.15166269760821083,,61.55,,
-0.15153719704439073,,61.49,,
-0.15147369437910063,,67.43,,
-0.15120554928753493,96.6,,,
-0.1511139126770471,100.65,,,
-0.15095350098881255,97.98,,,
-0.14977331648576464,101.26,,,
-0.1497644193414206,101.26,,,
-0.14976293646592642,101.26,,,
-0.14964873951778546,97.03,,,
-0.1494031863792843,98.07,,,
-0.1493519807011957,98.02,,,
-0.14934455907692978,,63.74,,
-0.1493193245857185,98.0,,,
-0.14915303638919752,96.52,,,
-0.1486441175237856,,63.53,,
-0.14156590704787597,96.21,,,
-0.13402218981540814,,,,54.99
-0.1339501917434276,,,55.04,
-0.1333422310197615,89.01,,,
-0.1332280494337379,,,,58.1
-0.13321753119550106,,,,57.56
-0.1328830684146587,,58.15,,
-0.13284472023836358,,,,57.46
-0.1327762866347817,,,,54.75
-0.13067290263971165,,,,55.25
-0.13042722110627047,94.7,,,
-0.1301912361548191,86.78,,,
-0.1300830335744454,,,,55.07
-0.12979915764558458,,56.53,,
-0.1297173670121109,,,52.28,
-0.1297143374341193,,56.5,,
-0.12935973114628496,87.73,,,
-0.1290154564917091,,,,56.98
-0.1287422697657885,87.0,,,
-0.12858586914845416,,,,56.89
-0.12839674682801794,,58.11,,
-0.12835040313793855,,56.41,,
-0.12809732526416473,,,,56.83
-0.12709725795061644,,,,54.82000000000001
-0.12636134743036653,,,,56.29
-0.1259994196636146,,,,55.62
-0.12550644108230824,,,52.93,
-0.12508180485124631,,,,55.88
-0.1237393895793335,,,,54.46
-0.12274468624525081,,,,54.64
-0.12217637056797814,,,,54.53
-0.12135802903033077,,,,54.98
-0.12030528925241779,,,,55.06
-0.11970513643249947,,,,54.91
-0.11723553480078208,,,,56.16
-0.10939110155721876,80.49,,,
-0.10887620160437061,,52.68,,
-0.10776151727547789,,51.02,,
-0.10722762385801354,,50.94,,
-0.10713430180951211,76.02,,,
-0.10649529972942062,,52.1,,
-0.10609633577986766,75.58,,,
-0.10572042290263084,,51.81000000000001,,
-0.10541524878620123,78.64,,,
-0.10540041404687173,,50.06,,
