moneyness,7,14,21,35
-0.5351096792489232,,,,117.06
-0.5338464751335064,,,,125.71
-0.533564902811251,,,,121.23
-0.5335644676874453,,,,121.23
-0.5335596812720014,,,,121.22000000000001
-0.5335074594489697,,,,116.15
-0.5335068066021849,,,,116.14999999999998
-0.5335026718634468,,,,116.15
-0.5331991125181528,,,,115.98999999999998
-0.5331274113969201,,,,116.0
-0.5331213081567443,,,,116.0
-0.533118256476817,,,,121.14000000000001
-0.53309667560164,,,,115.99000000000001
-0.5330949316054111,,,,115.99000000000001
-0.5330947136049664,,,,115.98999999999998
-0.5330901355486027,,,,116.0
-0.5330820692308554,,,,115.98
-0.5330358460363148,,,,121.12999999999998
-0.5330279959055895,,,,121.12
-0.5153087313739204,,,,111.67
-0.5135909971530481,,,,111.0
-0.5135663901615883,,,,110.97999999999999
-0.4956206113261601,,,129.1,
-0.4870761850405303,,,114.91,
-0.4868562903721645,,,114.85,
-0.48684408177279503,,,114.84999999999998,
-0.44139565433749295,,,,102.5
-0.4407325657698502,,,,101.8
-0.44052240288168265,,,110.66,
-0.44047544666378824,,,110.64,
-0.4402389806378664,,,110.58,
-0.4402209634450295,,,110.56,
-0.44018623138036084,,,110.57,
-0.4401836197727145,,,110.57000000000001,
-0.43981461598358285,,,,104.46
-0.43685370163101245,,,,101.18
-0.43668795047360465,,,,101.11
-0.4331146100537123,,,115.24,
-0.4232471760739859,,,,100.11
-0.4225908445041956,,,,99.92
-0.39769167651595216,,108.68,,
-0.3939269616719411,,108.17,,
-0.39391848483350933,,108.17,,
-0.3938936180727869,,108.15,,
-0.39354300573148504,,108.07,,
-0.37532675216040845,,,102.62,
-0.37209200108000173,,,97.17,
-0.37040303407620934,,,96.94,
-0.3475918683850475,,109.4,,
-0.347328475592416,,93.55999999999999,,
-0.34694547741084414,,93.48,,
-0.34691958294284564,,93.46999999999998,,
-0.34690800592820936,,93.46999999999998,,
-0.3468805850457114,,93.46,,
-0.345365821268971,,93.33,,
-0.3267965276164895,,,91.61,
-0.3251890073289294,,,94.36,
-0.3242453993178741,,,94.15,
-0.31150624532684856,,,,84.92
-0.3114234392379386,,,,84.91
-0.311300457571976,,97.74,,
-0.3050201636816511,,94.55,,
-0.3048600938253503,,,,86.32999999999998
-0.3048356098422301,,,,86.32
-0.3048327103089602,,,,86.32
-0.30483238813710367,,,,86.32
-0.30482948857695813,,,,86.32
-0.30482143411630513,,,,86.31
-0.30406477208353266,,,,86.17999999999999
-0.3040140756193347,,,,86.15999999999998
-0.30400567931365685,,,,86.16
-0.3039720920650034,,,,86.14999999999998
-0.30394851446371784,,,,86.13
-0.3039323644999937,,,,86.13
-0.30392881140740025,,,,86.13
-0.3039242892370918,,,,86.11999999999999
-0.30390490784165036,,,,86.11999999999999
-0.30389424761409756,,,,86.11999999999999
-0.303856126553387,,,,86.11
-0.303837387552334,,,,86.1
-0.3038338334900481,,,,86.09999999999998
-0.3038312486946836,,,,86.1
-0.3037517568664002,,,,86.08
-0.30373365862896806,,,,86.05
-0.3027530100152558,,89.28999999999999,,
-0.3016997094605258,,,,85.95000000000002
-0.300875955819089,,93.79,,
-0.30084662812311813,,93.77,,
-0.3007227729418873,,93.7,,
-0.30071234102860556,,93.73,,
-0.30069147626826587,,93.76,,
-0.3006569162699837,,93.74,,
-0.3006298527546092,,,,85.64999999999999
-0.30034702787417444,,,91.3,
-0.30031276019619235,,93.64999999999999,,
-0.300275225078136,,93.64999999999999,,
-0.3002709817244774,,93.63,,
-0.3002664119014421,,,,85.36
-0.3002647798073209,,93.64999999999999,,
-0.29999374661080314,,,,85.26
-0.29997055209455803,,,,88.60149999999999
-0.2998849477597485,,,,86.39999999999999
-0.2997996493396643,,,,86.23
-0.29957012283672224,,,,85.18
-0.29951615245704055,,,,85.18
-0.2994719886869396,,,,85.19
-0.29454755807637234,,,,85.03
-0.292540928865462,,,,84.56
-0.29253692485610205,,,,84.57
-0.29253625751680223,,,,84.56999999999998
-0.29246918349528717,,,,84.54857142857144
-0.29237138614066904,,,,84.53
-0.29172852237571256,,,,84.34999999999998
-0.29166464004049786,,,,84.33
-0.291646911486087,,,,84.94627538071067
-0.28065247697728246,,,88.21000000000001,
-0.277329936462848,,,,83.87000000000002
-0.2767002486704545,,91.11,,83.55999999999999
-0.27610439925834485,,,,84.55
-0.2756828379325863,,91.66,,
-0.27558314349587154,,,88.63,
-0.2755471068249258,,,90.62,
-0.27546942336060476,,,,84.44
-0.2751686803286095,,,88.51,
-0.2749101009373479,,,,82.13000000000001
-0.27453627149367665,,,,83.08
-0.2734846099823215,,,86.45,
-0.2734184499399843,,,86.43,
-0.2728605375596618,,,,81.62
-0.27282810722973694,,,,81.72999999999998
-0.2728192941402324,,,,81.69
-0.27280871815083985,,,,81.72999999999999
-0.27279144337323935,,,,81.72
-0.2727843922077393,,,,81.74
-0.27249235389463944,,,,81.64000000000001
-0.27240589661663894,,,87.94,
-0.27219866841468376,,,85.81,
-0.27219337142834954,,,85.5,
-0.2721011915218229,,,,84.47
-0.2655051855333902,,,,80.73
-0.2653976104302521,100.66,,,
-0.26532542639823486,100.61,,,
-0.2653240770289339,100.61,,,
-0.2640172514356264,,,85.2,
-0.2581743392303837,,87.15,,
-0.2576219031233703,,87.24,,
-0.25703069531246736,96.91000000000001,,,
-0.2545883580677999,,,,82.16
-0.2543330241922329,94.71,,,
-0.25410429113801314,94.53985714285714,,,
-0.25408968639133245,94.61,,,
-0.254071255775703,94.64,,,
-0.2538813326238989,,,,81.08
-0.25377763412997245,,,,81.99
-0.2537675411267364,94.54,,,
-0.2536237732023878,94.48,,,
-0.2536175060282049,,,,82.62
-0.25360914963223924,94.49,,,
-0.2535426399770838,,,,81.24
-0.2534175976004842,,,86.48999999999998,
-0.2531781935500734,94.43,,,
-0.2529940930507908,,,,82.49
-0.2528716578264263,,,83.15,
-0.25273836361844626,,86.02,,
-0.252657735926611,,,,80.84
-0.25261409896790676,,,,80.98
-0.25170494351775374,,82.64,,
-0.25170459355165786,,82.64,,
-0.2516982941059548,,82.64,,
-0.24773391596341543,,,,78.78
-0.2477031436604884,,,,78.74
-0.24758321376960346,,,,78.74
-0.24743599090338264,,,,78.7
-0.24463811083991527,,,,80.42
-0.24458532928053356,,,,80.41000000000001
-0.24445976512142953,,,82.68,
-0.24439589688081909,,,,79.63
-0.24362720464942356,,,83.77999999999999,
-0.24350418318546208,,,,80.13
-0.24317497558056755,100.98,,,
-0.239823734128351,,,82.75,
-0.23876005431447012,,84.78999999999999,,
-0.23518420349453895,,83.68,,
-0.23308840094138406,,,82.26,
-0.23092711255910447,,,,80.26
-0.2305572640924639,,,,80.74
-0.2303755382561079,,,,80.7
-0.23004665917245415,,,,80.61
-0.2299621718916942,,,,80.57999999999998
-0.22992177449125506,,,,80.57
-0.2298869329621388,,,,80.55
-0.22976162566511293,,,,80.50999999999998
-0.22934797058421197,,,,80.4
-0.22934240268882444,,,,80.4
-0.22920243649109828,,,,80.35999999999997
-0.22899146300797424,,,,80.3
-0.22891566265060237,,,,80.28
-0.2288959669813253,,,,80.28
-0.22880193416474903,,,,79.43
-0.22879821698147762,,84.6,,
-0.22878743694734782,,84.55,,80.23999999999998
-0.22856730967188565,,,,79.37
-0.22848026524848486,,,82.24999999999999,
-0.22739502712809212,,84.22,,
-0.22682828532742372,95.91,,,
-0.22680624102672398,,83.66,,
-0.22651431576972947,,,,79.66
-0.22588149116513057,96.62,,,
-0.22572228013174334,95.73,,,
-0.2255566311713456,,83.63,,
-0.2252007335412055,,,,80.07
-0.2243717896263604,,,,79.75
-0.2243104968727594,,,,79.06
-0.2239726489160111,,,,78.24
-0.223876281998732,,83.72,,
-0.22387025827172402,,83.71,,
-0.22382470080867767,,,,78.26
-0.22366991609327413,,,79.79,
-0.22272065260374008,96.0,,,
-0.21754359317790073,,80.62,,
-0.21458978024222053,,,79.52,
-0.21374666825150668,,,79.23,
-0.21234523742231182,86.45,,,
-0.21222741222120856,,81.72,,
-0.21163974498516658,,81.56000000000002,,
-0.21132902657125296,,79.76,,
-0.21121377930648932,,,,77.74
-0.21102396761253395,,,,78.5
-0.2105694534029332,,79.53,,
-0.2099611812102744,,,,78.76
-0.20977156965542587,,,,78.18
-0.20975595782269985,90.55,,,
-0.20963905610446898,,,,75.70999999999998
-0.20958028218971947,90.49,,,
-0.20956934868020316,90.58,,,
-0.20948499429594025,,,,77.28
-0.2094510131379359,,,,78.05
-0.20933498648209914,90.46,,,
-0.20931193336080978,90.4,,,
-0.20886897436290464,90.23,,,
-0.208285294394165,89.89,,,
-0.20815560138355016,89.84,,,
-0.2077901258961291,,78.95,,
-0.2077853265998193,77.22,,,
-0.20778126561136923,,,,77.75
-0.20777725072958764,89.87000000000002,,,
-0.20773548431595878,77.18,,,
-0.20773511509045572,,78.96,,
-0.20773363818500168,,78.96,,
-0.20773326895777766,77.18,,,
-0.20765683151288605,85.65,,,
-0.20765239990435902,,,79.16,
-0.2076346729745161,77.15,,,
-0.20761560640682408,,,80.11999999999999,
-0.2075583088501869,89.73,,,
-0.2075275558984423,,,77.88,
-0.20748580933413896,85.52,,,
-0.20745551261311246,81.395,,,
-0.2074540346650281,85.6,,,
-0.2074536651771457,77.15,,,
-0.20744960078770192,,,79.12,
-0.20743186478228148,81.38499999999999,,,
-0.20741777702482467,89.71,,,
-0.2074137584579442,,,79.11,
-0.2074067836071909,89.65999999999998,,,
-0.2074059983514045,85.6,,,
-0.20736497812094212,,,,77.74
-0.20731767024135306,77.04,,,
-0.20731545254593964,,,,77.71
-0.20730510313660055,85.53,,,
-0.20729918906707034,,,,77.75
-0.20729881943479478,,,79.07,
-0.2072818159774682,,,79.12,
-0.20725815777987522,81.22499999999998,,,
-0.20725557007884088,,,,78.46
-0.2072348678623741,,,,77.68
-0.20722784365040803,,,77.84,
-0.2071694269607166,,78.91,,
-0.20715315748923135,,,,78.29
-0.20714613182921182,,,,78.29
-0.20714324295261832,89.49,,,
-0.20714280384153294,85.91,,,
-0.20713873626309565,77.05,,,
-0.2071280124471574,77.05,,,
-0.20712357492122535,,,,78.29
-0.20712172593742695,77.03,,,
-0.20706958104355233,,,,78.27
-0.20706921119711563,,,,78.28
-0.20706699211124946,,,,78.27
-0.2070451704386439,,,,78.27
-0.20703666335954307,,,,78.27
-0.20703518384889263,,,,78.27
-0.20703481397036738,,,,78.27
-0.20703037540114944,,,,78.27
-0.20702630666904875,,,,78.27
-0.20702519700759292,,,,78.27
-0.207022607785452,,,,78.27
-0.20701816907958592,,,,78.38
-0.20701742929044387,,,,78.27
-0.207014470120072,,,,78.27
-0.20698043807333566,,,,78.26
-0.20695602197944707,,,79.02,
-0.20693678399803694,76.99,,,
-0.20689423514746175,,78.89,,
-0.20688905497565158,,,,77.79
-0.20674509313512535,,,78.97,
-0.2067262150854543,,,78.96,
-0.20632326920114097,,,,77.39
-0.20629621865512027,,,,77.46
-0.20624396511955834,,,81.04,
-0.2060990274713087,85.50999999999999,,,
-0.20607010774562673,,78.53,,
-0.20603710702339584,,,78.74,
-0.20602190352045213,,,,76.61
-0.20590248015340096,,,,77.8
-0.2056041357183278,,,,77.42
-0.20428152706800207,,,80.26999999999998,
-0.2037974179618618,,,78.21,
-0.20138601805431333,84.99,,,
-0.20045414204731715,,,,77.14
-0.19855853681303492,,80.2,,
-0.19779610997177177,,,,77.12
-0.19778286058362715,,79.71,,
-0.1977480315332214,,77.96,,
-0.1974476948337347,,77.7,,
-0.19743594948756282,,,,77.01
-0.1972464609193606,88.23,,,
-0.19723850044151892,,78.1,,
-0.1967712092562196,,,,77.54
-0.19662848604165617,87.96,,,
-0.19649786504756261,87.94,,78.08,
-0.19600993920889276,,79.38,,
-0.19591258718436022,,,,76.57
-0.19575928602347914,,,,77.93
-0.19270969365707247,,,,76.38
-0.1911637013300599,,,77.6,
-0.19073631094767163,,,77.48,
-0.19018735730029424,,,77.29,
-0.18767832252706573,,,,76.2
-0.18757117712812144,,,,76.17
-0.18746089655564668,,,,76.17
-0.18745274081749908,,,,76.14
-0.18741817420511575,,,,76.13333333333333
-0.18736495917703966,,,,76.12
-0.18685576256188263,,78.26,,
-0.18578592971033614,,,,76.27
-0.18263768588381635,,,,77.27999999999999
-0.1824332805441724,,,,77.23
-0.18241951882022178,,,,77.24000000000001
-0.18235148977963422,,,,77.21
-0.1823204207298127,,,,77.21
-0.1821878591458096,,,,77.16000000000001
-0.1821119217290732,,,,77.14
-0.1820147169987446,,,,77.09999999999998
-0.1817784958874743,,,,77.03
-0.18168160579099868,,,,77.00000000000001
-0.18162133330252372,,,,76.40999999999998
-0.18160045252680856,,,78.724,
-0.18159296670623915,,,78.75,
-0.18157484257351375,,,78.72,
-0.18157444856171334,,,78.73,
-0.18155041312446496,,,78.67,
-0.18153701571063774,,,78.71,
-0.18153149900098697,,,,76.96
-0.18152677033352305,,77.88,,
-0.1814404625535494,,,78.65,
-0.1814116892484685,,,,76.91999999999999
-0.1813935570857611,,,78.68,
-0.1813734530967921,,,,76.92
-0.18127686134297571,,,78.63,
-0.18124689355439016,,,,76.88
-0.18121297998980845,,,78.63,
-0.18114001686851566,,,78.63,
-0.1811273949013138,,,78.58,
-0.1811262115719391,,,78.63,
-0.18105638908492694,,,78.55999999999999,
-0.1809952353193397,,,78.57,
-0.18095893328091472,,,78.47,
-0.1809470949638846,,,78.51,
-0.180909604702157,,,78.54999999999998,
-0.18087882065823613,,,78.55,
-0.18086816410390838,,,78.55,
