moneyness,9,16,30,58
-0.7413119622522415,,,,146.73
-0.5739511609564583,,,,119.84999999999998
-0.5708944115970076,,,,118.94000000000001
-0.5695272656049057,,,,118.56999999999998
-0.4907372749249729,,,,106.68
-0.4906752830826777,,,,106.65
-0.4905727948551928,,,,106.64000000000001
-0.4905650092538866,,,,106.65
-0.49054658238269333,,,,106.62
-0.4904798711525499,,,,106.62
-0.4839463448693688,,,124.07,
-0.4839316973280047,,,124.03000000000002,
-0.48256449316157235,,,,107.23
-0.48245308954803656,,,,107.17999999999999
-0.4822724924127034,,,,107.16000000000001
-0.48215238184011977,,,,107.15
-0.48213548682112495,,,,107.14
-0.48212180909352675,,,,107.14
-0.4821153722658281,,,,107.12
-0.48210437564834063,,,,107.15
-0.48203543499182133,,,,107.13000000000001
-0.48201880064561176,,,,107.10000000000001
-0.4819761367127139,,,,107.09
-0.481971306390661,,,,107.13000000000001
-0.48193776000248667,,,,107.10000000000001
-0.47947491511537177,,,,104.43
-0.47650392569706124,,,,106.98
-0.4763797524428194,,,,106.97
-0.47634410685512685,,,,106.98
-0.4755363951518584,,,121.15,
-0.4753902965041583,,,,106.7
-0.4752595366331812,,,,106.69
-0.4752072144313818,,,,106.70000000000002
-0.47520170622421265,,,,106.65
-0.4751686545528595,,139.9,,
-0.4750369573981992,,,,106.65
-0.474981007437944,,,,107.9
-0.47493965744013134,,,,106.62
-0.47490298832709343,,,,106.62
-0.47486079872622233,,,,107.9
-0.47478908842818557,,,,107.85
-0.47355620156059,,,123.72999999999999,
-0.47348163951499234,,,123.66,
-0.46992598576539246,,,,104.91
-0.46979642303458835,,,,104.82
-0.4695922543496087,,,,104.74
-0.4662943536077434,,,,106.88
-0.4662029037494442,,,124.01999999999998,
-0.46614220476863144,,136.15,,
-0.46605925567592354,,,,105.37999999999998
-0.46583764669433636,,,,105.61
-0.46554502382333063,,,,106.34000000000003
-0.4655318839626962,,,,106.31
-0.4654993171753776,,,,106.33
-0.4654418871184325,,,,106.30999999999999
-0.4654401725986771,,,123.44000000000001,
-0.46543788655522833,,,,106.32
-0.4654287421859047,,,,105.06
-0.46417386057911014,,,,104.64999999999999
-0.4640587048657038,,,,104.58
-0.4639716591095604,,,,104.55
-0.4639015423016529,,,,104.53
-0.463874812624247,,,,107.48999999999997
-0.46379432008047383,,,,104.46
-0.4637885696881824,,,,104.5
-0.4637621162949823,,,,107.48
-0.46376067853578784,,,,104.47
-0.46355039514877894,,,,104.43999999999998
-0.4634243186830287,,,,104.38
-0.41982081957165895,,125.81000000000002,,
-0.41974277724821984,,125.79,,
-0.4196530791624855,,125.72999999999999,,
-0.4119744454785378,140.59,,,
-0.3877004324365696,,,107.73,
-0.3876110656639138,,,107.68,
-0.38750760511390325,,,107.66,
-0.38724144780548186,,,107.58,
-0.38712158588418444,,,107.58,
