moneyness,4,11,18,46
-0.6404785230857728,,,,134.26
-0.631697240399498,,,,131.1
-0.6263961401117215,,,,128.69
-0.6263340167528473,,,,128.67
-0.6263278207345087,,,,128.67
-0.6262977976794961,,,,128.64999999999998
-0.5467379980187917,,190.22,,
-0.5394387785179509,,,,115.74
-0.5370840787244073,,,,111.58999999999999
-0.5302569705755316,,,,109.43
-0.5284371274653308,,,,112.01
-0.483698604836289,,,,105.52
-0.4835235805525969,,,,100.23
-0.48127484722954783,,,,104.49
-0.45744700331025145,,,127.02,
-0.44850140597672816,,,123.37,
-0.44810686858596704,,,123.02,
-0.4474541565376188,,,122.84,
-0.44029106730196743,,,118.80999999999999,
-0.4401360842557869,,,118.79,
-0.4400006159993224,,,118.75,
-0.4354244084094664,,,,95.43
-0.4353750622781306,,,,97.43
-0.4343835416922962,,,116.79,
-0.4342323381480161,,,119.46999999999998,
-0.4341867532255316,,,,97.12
-0.4327765316508426,,,,96.78
-0.43258573856455995,,,,96.63
-0.4324794722149895,,,,94.68999999999998
-0.428912645107586,,,123.99,
-0.42359059253734266,,,,94.23
-0.42004617360384233,,,120.68000000000002,
-0.41489125168803875,,,111.63,
-0.41469330514496294,,,,95.24
-0.41347735201447067,,129.37,,
-0.4131898950361029,208.91,,,
-0.4131356210715298,,,,93.16
-0.41224569634543773,,,,92.97999999999998
-0.41216236075595925,,,,92.94999999999999
-0.4121196472906006,,,,92.94
-0.41206185673687745,,,,92.93
-0.4092090135799217,,,,96.75
-0.4079793957885075,,125.30999999999999,,
-0.40781742584867464,,125.21999999999998,,
-0.4071977574054042,,125.0,,
-0.4042660271502184,,123.89000000000001,,
-0.39230342944210417,,,103.93000000000002,
-0.389642419664031,,,109.06,
-0.36918367636599336,,,109.56,
-0.3653149613170803,,,103.74,
-0.3643540656822024,,125.52,,
-0.36432736868081816,,132.75999999999996,,
-0.364233406264844,,125.48,,
-0.3542276066314367,185.19,,,
-0.3455902717319538,,116.48,,
-0.34514060415924586,,,101.15,
-0.34506830586713544,,,101.13,
-0.3449368413837086,,,101.09,
-0.3449037371136131,,,101.08,
-0.32533601639703347,,,,81.56
-0.3251898746990065,,,,81.5
-0.3251786420839743,,,,81.48999999999998
-0.3243766699156643,,,,82.39999999999999
-0.32263763100188225,,,101.76,
-0.32241763195803685,,116.27,,
-0.32232258122810964,,,,80.78
-0.3221850854961843,,,,81.79999999999998
-0.3221278046679634,,,,81.79
-0.322057032630073,,,,81.77
-0.3219772048736279,,,,81.75
-0.32097338917346385,,,94.04,
-0.3208184319010676,,,98.18,
-0.32067401818148056,,,,79.38
-0.3204659791292451,,,,79.34
-0.3204259570101461,,,,81.49000000000001
-0.3200718638711345,,,,80.32
-0.31980948317083957,,,,80.22
-0.31964226790446415,,,101.15000000000002,
-0.31617681752793814,,,,81.39
-0.31617229722799034,,,99.26000000000002,
-0.3151449529949738,,112.73,,
-0.3149421171759539,,112.71000000000001,,
-0.3145285670219694,,112.52,,
-0.31396064924019995,,,,80.8
-0.30967846894047846,,,,79.76
-0.30935569793059936,159.43,,,
-0.3092198882041468,,,,79.67
-0.3089229564275924,,,93.62,
-0.3079674172605844,,,,79.31
-0.30754380247086843,,,,80.22
-0.30194587241757787,,,,79.85
-0.3000097531974387,,,98.18999999999998,
-0.29956112835098714,,109.62,,
-0.298913736944021,,,92.76999999999998,
-0.298880967282514,147.52,,,
-0.298812796572971,,,92.78,
-0.2982030958132903,147.13,,,
-0.2980649991810759,,,,79.78
-0.29798960603410696,,,,79.74
-0.2978402502310106,,,,79.57
-0.2977902864734747,,,95.29999999999998,
-0.2977754932073823,,,92.45,
-0.29774475409479184,,,,78.62
-0.29772683540262024,,,,79.55
-0.29758460417838817,,,,79.52
-0.2974546547961483,,,,79.49
-0.2974349114428415,,105.14,,
-0.29731626342770057,,,89.68,
-0.29682149251044565,,,,79.72
-0.2967961093135135,,,,78.41
-0.29638741846889205,,,92.21,
-0.2956981005212539,,,,79.16
-0.29562319033857976,,,,78.1
-0.2956185596056966,,,,78.1
-0.2956005322442379,,,,78.09
-0.29560036685132896,,,,79.09
-0.2955973897656875,,,,78.09
-0.2955937510712845,,,,78.1
-0.2955886237562737,,,,78.1
-0.29558266936129773,,,,78.09
-0.2952747230547116,,,,78.01
-0.2939498563187958,141.58,,,
-0.29136748595608464,,,93.56,
-0.28820978830172783,,,94.03,
-0.2879244326419238,,104.52,,
-0.28764020131287915,,104.48,,
-0.28763867894017736,,104.48,,
-0.2875887753437325,,104.43,,
-0.28751585277227576,,104.41,,
-0.28728209540964533,,104.31,,
-0.2834140447980876,,,,78.53999999999999
-0.2802025330122736,,,,76.51
-0.27883423554175324,,,90.38,
-0.27640756253591114,,,89.85,
-0.2743222793718624,,103.75,,
-0.2738312143198669,143.26,,,
-0.27363968033790276,,102.49,,
-0.2734209905497047,,98.31,,
-0.27340053318777113,,101.97,,
-0.27323270634513264,,,88.69,
-0.2730510954211306,,98.19,,
-0.27227955926521163,,,88.61999999999999,
-0.2722530794497233,,102.18,,
-0.2722181562465743,,102.77000000000001,,
-0.27221650103527206,,102.18,,
-0.27084888001248675,,,,74.91
-0.269285774797986,,,,76.25
-0.26919132137288804,,,89.58,
-0.26897595639076066,,,,74.55
-0.26884968349188254,138.32,,,
-0.26383608574285156,,,87.83,
-0.26336802869918163,,,87.68,
-0.2633341129713971,134.45,,,
-0.26325405947013225,,102.43000000000002,,
-0.26317941765385267,,,,75.95
-0.26314904767771063,,,87.51,
-0.26291126096534667,,,87.56,
-0.26260620774964005,,,,75.78
-0.26207175660359305,,,89.43,
-0.2619927901308141,,,,74.49
-0.261826292501793,,,87.15,
-0.26142114112741754,,,87.37,
-0.2606535776164719,,,,74.21919999999999
-0.25864472378608294,,,,74.43
-0.25816591258458943,,,85.96,
-0.2556538325104819,,,,74.51
-0.2553040965721647,,,,75.21
-0.2546196114238861,,,,75.02
-0.2531333971437487,122.59,,,
-0.25302269036950165,,,,74.6
-0.25252227016461326,,,87.35,
-0.2523492005860648,,,85.57,
-0.252320027589391,,,85.57,
-0.25229224998580524,,,,74.32
-0.25227897191162585,,,85.56,
-0.25226167476560746,,,85.56,
-0.25223074757062613,,,85.54,
-0.25219230342297294,123.91000000000001,,,
-0.2520788701529453,,,85.47999999999999,
-0.25158593617711966,,97.71,,
-0.251486501026867,,98.88,,
-0.2514429022868654,,,,76.25
-0.25141313316120517,,,,74.76
-0.2512854492942429,,,,73.99
-0.2512155462628285,,,,74.88
-0.25100838847198925,,,85.44,
-0.25081725302312796,,96.74,,
-0.25054756868263117,,,84.14,73.82
-0.25034021669384576,,92.81,,
-0.2496263373651848,124.54,,,
-0.249463894405199,124.37,,,
-0.24932955746100727,124.4,,,
-0.24915430137210015,122.55,,,
-0.24753048912399378,118.42,,,
-0.2474002811073981,140.4,,,
-0.24720593639711397,126.74,,,
-0.2470671500809285,118.21,,,
-0.24706112663655377,118.18,,,
-0.24697749709909855,122.78,,,
-0.24614674978526963,117.43,,,
-0.2460149534084366,117.67,,,
-0.24519383068612588,,,,73.95
-0.2451677008631622,125.95000000000002,,,
-0.24458604259401595,,,,74.42
-0.24136621410210113,113.85,,,
-0.24029350310874276,,,,74.82
-0.23871428531881267,121.21375,,,
-0.23868776532019753,121.22,,,
-0.2369692226767024,,,81.79,
-0.2352151913255407,,92.42,,
-0.23518009596690226,,92.39999999999999,,
-0.23498546472382975,,92.32,,
-0.23488492669297467,,92.27999999999999,,
-0.23358969006817898,,,,72.81
-0.2308129794016378,111.46,,,
-0.2306922999992307,,94.25,,
-0.23011134175063175,,,,70.66
-0.229816259077125,,,81.36,
-0.22976566073306837,,,,72.61
-0.2294746784983096,118.84,,,
-0.22936178311671784,123.45,,,
-0.22917089394638424,,,,72.41
-0.2289782624027351,,93.97,,
-0.2287135456131798,111.44,,,
-0.22870723619859246,112.13,,,
-0.22843673567014122,,93.67,,
-0.22806676586765529,,93.52,,
-0.22699005158931984,,,,71.83999999999999
-0.22685294356413066,,89.66,,
-0.22651735114952032,,,,71.7
-0.22639644542818504,,,,71.74
-0.2263563111576713,,92.82,,
-0.2263132277930795,123.21,,,
-0.22460377823211952,114.98000000000002,,,
-0.22393795338286593,,,,71.78
-0.2238445899456829,114.78,,,
-0.22201692113196536,,,,72.48
-0.22009887769934666,,,81.56,
-0.2197900951643299,118.16,,,
-0.2185223084299378,,,79.15,
-0.2178879155171728,,,,71.48
-0.21660141417269418,,,78.73,
-0.2161728440315367,,87.87,,
-0.21576786359712063,,,79.97,
-0.21525996244788104,,,,70.53
-0.21469535954249086,,,,71.99
-0.2145326249649716,,,,71.94
-0.21434331810545826,,,,71.87
-0.21374066808455439,,,80.18,
-0.21327128049123345,,,,71.61
-0.21299502612856513,,,,70.98
-0.21276141530678927,,,,71.46
-0.2113326540278594,110.21999999999998,,,
-0.20979671456051152,,,80.08,
-0.20949080818497734,,,,70.74
-0.2090382967837463,,,,71.24
-0.20886362074639886,,,,71.26
-0.20837962760315043,,,,70.96
-0.20813865771583862,,88.1,,
-0.20813386791084676,,,78.14,
-0.2080960532904773,,88.09,,
-0.20796488614155795,,85.59,,
-0.20786838313822054,,,,70.81
-0.2078576895969988,,,,70.39
-0.20775279533108348,,,79.33,
-0.2076724472621122,,,78.58,
-0.20754938269228984,,,,70.23
-0.20735394364060067,,,,70.89
-0.2071415096165573,,,,72.13
-0.20625579291531126,108.24,,,
-0.20584869081820945,118.88,,,
-0.20573847146411217,108.02,,,
-0.2054643488348018,110.41,,,
-0.20543371167152447,,86.97,,
-0.20542516998058902,,86.97,,
-0.20532358405607987,,,77.66,
-0.20528290526130755,,,77.66,
