moneyness,7,14,21,49
-0.64124826947134,,,,115.890525
-0.6156630580921794,,,,130.59
-0.6050633038644735,,,,126.31
-0.6047443612291588,,,,126.22
-0.6046893900788537,,,,126.2
-0.5901717726710145,,,,127.37000000000002
-0.5819787558120193,,,,124.5
-0.5819554556119432,,,,124.52
-0.5819496301560634,,,,124.5
-0.5819449696744623,,,,124.5
-0.5819426393946947,,,,124.51
-0.518577078904529,,,,116.11
-0.5180147163878095,,,,115.9
-0.5177457507372463,,,,115.82
-0.5177223265626141,,,,115.81
-0.5158798330753664,,,,114.86
-0.5152832070386418,,,,114.73
-0.5152400730256205,,,,114.72
-0.5118683118331664,,,,113.64
-0.5115546117705221,,,,113.57
-0.5114968347611873,,,,113.53000000000002
-0.5110832195728754,,,,113.39
-0.5109534207585602,,,,113.4
-0.5106991741825313,,,,113.28
-0.5101651233369231,,,,113.25
-0.510034064881639,,,,110.56
-0.5092379815448942,,,,112.91
-0.5090838768768338,,,,112.89000000000001
-0.48782543998355576,,144.93,,
-0.4851051209385092,,,128.95,
-0.48509062748229226,,,128.94,
-0.4850785195183561,,,128.94,
-0.4850763983565698,,,128.94,
-0.4849153157855428,,,128.89,
-0.4848557020721336,,,128.79,
-0.48202801227041114,,,127.48,
-0.47982609546023425,,,126.6,
-0.47981382883724866,,,126.6,
-0.4797866778570332,,,126.58000000000001,
-0.4797767548647377,,,126.57,
-0.4797107122188031,,,126.57,
-0.4796643279890812,,,126.51,
-0.47966080822552193,,,126.52000000000001,
-0.4796565663959089,,,126.52,
-0.47962398322862787,,,126.49999999999999,
-0.47955555432190944,,,126.53999999999999,
-0.4794710315218462,,,126.48999999999998,
-0.47941367403278967,,,126.47,
-0.479376994745352,,,126.47,
-0.47933759940963827,,,126.44999999999999,
-0.4791388150616387,,,126.39,
-0.4790420347089981,,,126.35,
-0.4790357020306494,,,126.34,
-0.4790264741380059,,,126.39,
-0.47898838300397584,,,126.39,
-0.4789860303997757,,,126.41,
-0.4781950767705493,,,126.13,
-0.4780575389369076,,,126.09000000000002,
-0.4767677923368109,,,125.46,
-0.47314996610598115,,,124.12,
-0.46842525766756693,,,122.06,
-0.4680866153571196,,,121.94,
-0.46798313648413825,,,121.91,
-0.467944639994495,,,121.91,
-0.46751287154511256,,,121.74,
-0.4663426773765762,,,120.69,
-0.4639898558293515,,,120.33000000000001,
-0.46363834492381073,,,126.77,
-0.46362750861414215,,,120.22,
-0.46355116255615725,,,120.14,
-0.46353207264562557,,,120.19,
-0.4635233426358386,,,120.13,
-0.4635183539312481,,,126.83,
-0.4635134610731626,,,120.12,
-0.46345541153506475,,,120.15249999999999,
-0.4634329559478457,,,120.14,
-0.4634191361906622,,,126.8,
-0.4633410027866912,,,126.68,
-0.4633393707654122,,,126.77,
-0.4632413352837951,,,126.73000000000002,
-0.4631900468277216,,,126.72,
-0.4629378801728481,,,126.62,
-0.4628171907810119,,,126.36,
-0.4627743835067438,,,126.58000000000001,
-0.4627490807189062,,,126.57,
-0.4627139607329871,,,119.91000000000001,
-0.4626948111900612,,,126.55000000000001,
-0.46264592073919864,,,126.52000000000001,
-0.46259885046311444,,,126.29,
-0.4625517719399356,,,126.28,
-0.4625393510771787,,,126.5,
